2/1/2022,7:54:24 AM,70.608330,17.160000,0.120555,79.394012,35.000000,43.000000,42.279942,43.542824,43.353230,45.330162,44.975819,46.990070,32.032040,2.619234,,22.000000,16.000000,198.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2343.000000,2345.000000,2345.000000,2345.000000,2336.000000
2/1/2022,7:54:29 AM,70.574997,17.160000,0.144972,78.884140,35.000000,43.000000,41.904766,43.196602,41.891041,44.204136,45.705036,46.911903,31.984392,2.609390,,22.000000,16.000000,198.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2348.000000,2347.000000,2346.000000,2346.000000,2344.000000
2/1/2022,7:54:34 AM,70.675003,17.160000,0.177018,79.394043,35.000000,43.000000,41.508644,43.060574,41.713032,45.951874,45.960083,47.795284,32.026611,2.579071,,22.000000,16.000000,194.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2350.000000,2347.000000,2348.000000,2346.000000,2339.000000
2/1/2022,7:54:39 AM,70.391670,17.200001,0.088509,78.941681,35.000000,43.000000,41.594246,42.319149,42.741959,45.375290,45.135048,45.946346,31.981270,2.522601,,22.000000,16.000000,197.000000,110.000000,112.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2348.000000,2345.000000,2344.000000,2348.000000,2345.000000
2/1/2022,7:54:44 AM,70.466667,17.200001,0.032809,79.333527,35.000000,43.000000,41.580463,43.428398,42.586590,44.587261,45.928711,46.615921,32.033409,2.565481,,22.000000,16.000000,195.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.991585,300.000000,300.000000,300.000000,,2347.000000,2341.000000,2342.000000,2348.000000,2340.000000
2/1/2022,7:54:49 AM,70.550003,17.200001,0.080879,78.952240,35.000000,43.000000,42.048660,44.412548,43.799793,44.060730,45.689972,46.800804,31.987713,2.613714,,22.000000,16.000000,193.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.991585,300.000000,300.000000,300.000000,,2345.000000,2341.000000,2349.000000,2345.000000,2343.000000
2/1/2022,7:54:54 AM,70.875000,17.200001,0.107584,79.301605,35.000000,43.000000,41.588093,45.303230,42.494396,44.004379,44.074310,46.095444,32.035957,2.610379,,22.000000,16.000000,193.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2343.000000,2344.000000,2346.000000,2349.000000,2341.000000
2/1/2022,7:54:59 AM,70.791664,17.200001,0.112925,79.041092,35.000000,43.000000,42.760090,41.916985,43.036724,44.434574,45.817825,45.944050,31.976658,2.617236,,22.000000,16.000000,195.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.420013,300.000000,300.000000,300.000000,,2353.000000,2348.000000,2348.000000,2348.000000,2344.000000
2/1/2022,7:55:04 AM,70.883331,17.200001,0.156417,79.366585,35.000000,43.000000,41.919247,43.657925,41.838917,44.387882,46.000076,47.971676,32.033356,2.606872,,22.000000,16.000000,192.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2345.000000,2341.000000,2348.000000,2344.000000,2343.000000
2/1/2022,7:55:09 AM,70.550003,17.180000,0.160232,79.078468,35.000000,43.000000,42.888424,43.879646,41.738064,45.308186,47.666332,48.633411,31.971090,2.598523,,22.000000,16.000000,192.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.991585,300.000000,300.000000,300.000000,,2343.000000,2345.000000,2352.000000,2346.000000,2338.000000
