2/7/2022,12:00:09 AM,17.568619,58.594330,64.188072,68.431625,20.000000,17.000000,20.000000,51.000000,65.813461,60.073322,61.190598,59.170074,50.781487,50.517651,1,1,77.786400,76.333061,0.214962,0.163248,13000.000000,13175.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,61.000000,62.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.702461,339.148712,181.642426,0.000000,35.000000,1938.000000,1940.000000,1939.000000,1940.000000,1947.000000,1950.000000,4.757648,4.217746,4.308442,4.517004,3.736246,3.733965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:00:27 AM,17.489752,61.543610,62.897606,68.356583,20.000000,17.000000,20.000000,49.000000,62.781773,62.776100,65.650047,48.613338,46.559998,52.022251,1,1,77.005516,76.015076,0.206925,0.149489,13000.000000,12910.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,62.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.688236,335.744080,190.785202,0.000000,35.000000,1941.000000,1943.000000,1947.000000,1942.000000,1953.000000,1951.000000,4.474026,4.469266,4.745669,3.551735,3.346272,3.877405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:00:45 AM,17.558187,60.964844,63.024239,65.855972,20.000000,17.000000,21.000000,51.000000,56.199200,55.267887,59.378910,54.231064,57.886078,49.207798,1,1,77.764969,76.008362,0.210177,0.157857,13000.000000,12936.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,61.000000,62.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.662052,339.055267,189.006561,0.000000,35.000000,1947.000000,1948.000000,1933.000000,1939.000000,1945.000000,1948.000000,3.823885,3.739036,4.137423,4.074781,4.376157,3.601461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:01:09 AM,17.537554,59.999516,63.572941,67.032173,20.000000,17.000000,20.000000,50.000000,55.092041,59.779572,64.347206,55.904942,49.466145,45.473362,1,1,77.855797,75.295242,0.204744,0.145142,13000.000000,13048.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,61.000000,61.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,45.088467,339.451294,185.998505,0.000000,35.000000,1940.000000,1940.000000,1946.000000,1946.000000,1955.000000,1951.000000,3.721535,4.189740,4.625259,4.227583,3.613241,3.264138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:01:27 AM,17.639902,61.222134,63.734932,70.506378,20.000000,17.000000,19.000000,50.000000,57.492310,57.170113,57.159981,54.737904,53.621105,50.077305,1,1,76.702141,76.718033,0.219378,0.165483,13000.000000,13081.000000,350.000000,350.000000,350.000000,350.000000,350.000000,56.000000,63.000000,63.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.638470,334.421326,189.790634,0.000000,35.000000,1948.000000,1950.000000,1946.000000,1946.000000,1950.000000,1958.000000,3.983076,3.929432,3.933108,4.111211,3.984802,3.687319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:01:45 AM,17.413801,60.461235,62.624775,69.275879,20.000000,17.000000,19.000000,50.000000,63.872944,63.353283,61.885830,48.933971,47.741192,51.918640,1,1,77.580482,75.352272,0.206193,0.146166,13000.000000,12854.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,63.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.592216,338.250916,187.429825,0.000000,35.000000,1951.000000,1947.000000,1941.000000,1948.000000,1954.000000,1952.000000,4.578783,4.528264,4.394067,3.589913,3.450671,3.857882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:02:09 AM,17.473986,61.067924,63.192509,70.988098,20.000000,18.000000,20.000000,51.000000,54.120083,59.020462,62.422482,52.785805,53.256069,48.130619,1,1,78.131454,76.039207,0.211201,0.150502,13000.000000,12970.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,62.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.805840,340.653107,189.310562,0.000000,35.000000,1941.000000,1940.000000,1944.000000,1941.000000,1944.000000,1952.000000,3.629171,4.103932,4.437717,3.939060,3.954807,3.502336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:02:27 AM,17.232912,60.405373,62.656017,65.068367,20.000000,17.000000,18.000000,50.000000,61.574490,57.847656,62.785057,59.358379,62.804291,54.317905,1,1,76.996445,75.986435,0.211926,0.157155,13000.000000,12860.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,61.000000,62.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.678078,335.704498,187.256653,0.000000,35.000000,1936.000000,1937.000000,1947.000000,1940.000000,1939.000000,1947.000000,4.358944,3.988256,4.473784,4.512530,4.813974,4.078603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:02:45 AM,17.530117,61.419380,62.910652,64.509430,20.000000,18.000000,19.000000,50.000000,56.980797,58.927891,65.218002,59.713100,53.768002,48.103470,1,1,77.827103,76.496124,0.215560,0.160912,13000.000000,12912.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,61.000000,63.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.664055,339.326172,190.400085,0.000000,35.000000,1937.000000,1936.000000,1947.000000,1942.000000,1947.000000,1950.000000,3.878640,4.094615,4.722642,4.565306,3.987807,3.492311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:03:09 AM,17.616627,58.146496,64.725075,68.404846,20.000000,17.000000,19.000000,50.000000,58.853104,61.142494,67.033188,62.384876,61.138039,53.171474,1,1,77.726723,77.215942,0.227179,0.175742,13000.000000,13285.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,63.000000,62.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.785870,338.888519,180.254135,0.000000,35.000000,1943.000000,1944.000000,1944.000000,1939.000000,1937.000000,1940.000000,4.091354,4.320488,4.886455,4.796204,4.682706,3.975652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
