2/3/2022,12:00:09 AM,17.788946,63.122227,62.984478,88.643753,27.000000,24.000000,24.000000,56.000000,64.159492,60.434772,64.497818,58.944912,64.589157,54.676670,0,1,75.840523,79.605492,0.273955,0.180589,13500.000000,12923.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,70.000000,71.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,43.905540,330.664703,196.146530,0.000000,35.000000,1991.000000,2002.000000,1996.000000,1995.000000,1991.000000,2001.000000,5.117272,4.473425,4.537606,4.569552,4.972117,4.700676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:00:27 AM,17.656475,63.385422,61.633343,88.476250,27.000000,24.000000,25.000000,56.000000,72.511360,63.214561,58.823219,53.967873,62.190094,67.013466,0,1,74.785439,79.700798,0.276883,0.177023,13500.000000,12633.000000,350.000000,350.000000,350.000000,350.000000,350.000000,66.000000,71.000000,71.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.332077,326.064514,197.306580,0.000000,35.000000,1998.000000,1988.000000,1997.000000,1995.000000,1998.000000,1991.000000,5.510876,5.174061,4.537858,4.081133,4.366834,4.927733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:00:45 AM,17.815636,63.153690,62.470501,88.492088,26.000000,24.000000,25.000000,56.000000,65.692146,60.221012,60.239506,56.062447,62.915638,58.918293,0,1,75.258232,79.726761,0.273645,0.181324,13500.000000,12866.000000,350.000000,350.000000,350.000000,350.000000,350.000000,64.000000,71.000000,71.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.331356,328.125885,195.107193,0.000000,35.000000,1998.000000,1993.000000,1990.000000,1999.000000,1983.000000,1994.000000,4.800066,4.239240,4.603387,4.334608,4.774549,4.497112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:01:09 AM,17.521137,62.621075,61.772392,92.050102,27.000000,24.000000,24.000000,56.000000,71.592079,68.977173,73.524803,63.709824,62.948982,61.848541,0,1,75.885445,79.856995,0.274655,0.179858,13500.000000,12675.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.165161,330.860535,194.667114,0.000000,35.000000,1986.000000,1999.000000,1988.000000,1988.000000,1984.000000,1996.000000,5.217605,5.066951,5.780064,5.340258,5.393122,4.881184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:01:27 AM,17.759409,63.298084,61.897163,83.150574,27.000000,24.000000,24.000000,56.000000,68.948494,63.144707,65.908897,59.726818,63.406509,58.523014,1,1,74.916138,79.880928,0.275377,0.174683,13500.000000,12759.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.464252,326.634369,196.252014,0.000000,35.000000,1999.000000,1988.000000,1991.000000,1991.000000,1993.000000,1987.000000,5.179729,4.956260,5.003219,4.651453,4.484804,4.595232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:01:45 AM,17.905846,63.135048,63.577679,86.324532,26.000000,24.000000,24.000000,56.000000,71.271576,70.366463,70.483253,57.803814,58.659328,57.317116,1,1,75.688309,79.797180,0.273044,0.180364,13500.000000,13048.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.162746,330.001007,195.379608,0.000000,35.000000,1998.000000,1992.000000,1998.000000,1999.000000,1998.000000,1998.000000,5.235684,5.363993,4.811881,4.348908,4.316098,4.456494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:02:09 AM,17.917795,63.205860,63.167915,89.899567,26.000000,24.000000,24.000000,56.000000,61.240421,63.344448,69.514244,63.972637,59.045120,54.940948,1,1,75.785469,79.787239,0.274522,0.177691,13500.000000,12921.000000,350.000000,350.000000,350.000000,350.000000,350.000000,66.000000,72.000000,71.000000,53.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.383476,330.424652,195.996811,0.000000,35.000000,1993.000000,2000.000000,1991.000000,2005.000000,2002.000000,2002.000000,5.009342,4.599583,5.152598,4.730740,4.925715,4.628696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:02:27 AM,17.849995,62.600857,62.979294,86.540337,27.000000,24.000000,25.000000,56.000000,62.371540,60.553928,69.709000,61.656769,63.079433,51.836746,1,1,74.717072,79.856262,0.274011,0.178382,13500.000000,12897.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,70.000000,53.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.475155,325.766418,194.655579,0.000000,35.000000,1993.000000,2000.000000,1991.000000,1993.000000,1987.000000,1998.000000,4.064547,4.676493,5.510513,5.091185,4.859685,3.872889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:02:45 AM,17.972004,63.240768,62.186401,85.587799,26.000000,24.000000,25.000000,56.000000,65.190002,71.505539,72.262909,62.417606,58.679394,57.357937,1,1,76.048996,79.994194,0.274834,0.176889,13500.000000,12797.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.581806,331.573639,195.009781,0.000000,35.000000,1991.000000,1988.000000,1998.000000,1996.000000,1990.000000,1995.000000,5.041982,4.879763,4.839528,5.035928,4.809566,4.626896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:03:09 AM,17.582947,63.490845,62.821754,85.280853,27.000000,24.000000,25.000000,56.000000,60.044384,65.080566,69.298500,65.436630,61.777592,58.612080,1,1,75.609825,79.802803,0.275892,0.178445,13500.000000,12892.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.409370,329.658813,198.055176,0.000000,35.000000,1995.000000,1989.000000,1994.000000,1993.000000,1992.000000,1998.000000,5.315592,4.806013,4.498614,4.367733,5.213171,4.967500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:03:27 AM,17.681440,62.796730,62.084587,92.581596,27.000000,24.000000,24.000000,55.000000,69.974785,61.958801,63.608524,60.793983,66.521049,60.194733,1,1,74.486275,79.712029,0.274284,0.178179,13500.000000,12728.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,70.000000,72.000000,53.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.341629,324.760162,194.175217,0.000000,35.000000,1991.000000,1993.000000,1990.000000,1987.000000,1992.000000,1998.000000,5.508167,4.755289,4.574640,4.719606,4.941492,4.842535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:03:45 AM,17.843359,63.583027,62.469234,86.398705,27.000000,24.000000,24.000000,56.000000,65.689796,66.913902,60.970375,60.817970,60.193275,53.916748,1,1,76.006691,79.737953,0.276049,0.181527,13500.000000,12846.000000,350.000000,350.000000,350.000000,350.000000,350.000000,66.000000,71.000000,70.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.374611,331.389191,197.249237,0.000000,35.000000,1993.000000,1997.000000,1986.000000,1989.000000,2003.000000,1990.000000,5.175995,4.894995,4.422303,4.110997,4.272902,4.440269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:04:09 AM,17.837423,63.417522,62.771393,84.271080,27.000000,24.000000,24.000000,57.000000,63.267094,64.132019,70.646523,62.685699,58.361210,53.697193,1,1,75.875092,79.808395,0.275760,0.177456,13500.000000,12870.000000,350.000000,350.000000,350.000000,350.000000,350.000000,64.000000,71.000000,72.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.552025,330.815399,195.656601,0.000000,35.000000,1997.000000,1989.000000,1990.000000,1997.000000,1992.000000,2000.000000,4.428795,4.316588,4.564751,4.754822,5.075480,4.203821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:04:27 AM,17.612997,62.604702,62.486481,91.193100,27.000000,24.000000,25.000000,57.000000,66.274376,64.472847,70.310913,64.938736,58.924343,56.394779,1,1,74.568077,79.665558,0.271620,0.176148,13500.000000,12803.000000,350.000000,350.000000,350.000000,350.000000,350.000000,64.000000,71.000000,72.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.287918,325.116821,193.317642,0.000000,35.000000,1984.000000,1987.000000,1990.000000,1994.000000,1993.000000,1994.000000,4.877768,5.193578,5.384556,5.184276,4.476942,3.880525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:04:45 AM,17.724892,63.608814,63.450836,86.879799,27.000000,24.000000,26.000000,57.000000,67.284943,66.263268,72.114540,64.711380,63.113567,59.960991,1,1,76.125885,79.767578,0.276497,0.179439,13500.000000,12968.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.847240,331.908875,197.171951,0.000000,35.000000,1991.000000,1999.000000,1996.000000,1992.000000,2000.000000,2002.000000,5.176202,4.328968,4.715518,4.384295,4.896208,4.832122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:05:09 AM,17.912689,63.432175,62.575829,88.212296,27.000000,24.000000,24.000000,57.000000,75.924179,69.314369,61.981174,60.275871,59.994564,61.498631,1,1,75.322151,79.619621,0.274008,0.176261,13500.000000,12859.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,72.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.460865,328.404572,195.798492,0.000000,35.000000,1994.000000,1988.000000,1988.000000,1998.000000,1991.000000,1996.000000,5.557471,5.076173,4.571557,4.191179,4.337551,4.695875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
